level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,lower,HB 11-1269,COV00001083,upper,"Lay over House Bill 11-1269 until May 12. The motion passed on a 6-0 roll call vote, with one person excused.",2011-05-03 13:47:16,other,6,0,1
state,us,co,2011A,lower,HB 11-1269,COV00001084,upper,"Refer House Bill 11-1269, as amended, to the Committee of the Whole. The motion passed on a 9-0 vote, with four members excused.",2011-05-03 15:39:29,other,9,0,4
state,us,co,2011A,lower,HB 11-1156,COV00000868,upper,"COW as amended, recommend consent calendar",2011-04-01 08:04:21,other,10,0,0
state,us,co,2011A,lower,HB 11-1156,COV00000869,upper,"Moved to refer House Bill 11-1156, without amendment, to the Committee on Appropriations. The motion passed on a vote of 6 to 0.",2011-04-01 13:40:58,other,6,0,1
state,us,co,2011A,lower,HB 11-1182,COV00000919,upper,COW unamended,2011-04-01 08:06:07,other,10,0,0
state,us,co,2011A,lower,HB 11-1182,COV00000920,upper,Moved to refer House Bill 11-1182 to the Committee on Appropriations. The motion passed on a 4-3 roll call vote.,2011-04-01 10:48:27,other,4,3,0
state,us,co,2011A,lower,HB 11-1279,COV00001103,upper,cow and consent calendar,2011-04-29 08:31:37,other,10,0,0
state,us,co,2011A,lower,HB 11-1279,COV00001104,upper,Moved to refer House Bill 11-1279 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-04-29 14:08:40,other,7,0,0
state,us,co,2011A,lower,HB 11-1161,COV00000878,upper,Moved to refer House Bill 11-1161 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-1 roll call vote.,2011-03-08 14:12:31,other,6,1,0
state,us,co,2011A,lower,HB 11-1161,COV00000879,upper,Moved to refer House Bill 11-1161 to the Committee of the Whole. The motion passed on a 12-0 roll call vote.,2011-03-08 15:10:02,other,12,0,1
state,us,co,2011A,lower,HB 11-1289,COV00001123,upper,"Moved to refer House Bill 11-1289 to the Committee of the Whole, unamended, and with a recommendation that it be added to the consent calendar. The motion passed on a vote of 7 to 0.",2011-04-20 11:46:11,other,7,0,0
state,us,co,2011A,lower,HB 11-1289,COV00001124,upper,Moved to refer House Bill 11-1289 to the Committee of the Whole. The motion passed 10-3.,2011-04-20 14:42:54,other,10,3,0
state,us,co,2011A,lower,HB 11-1306,COV00001156,lower,Moved to refer House Bill 11-1306 to the Committee of the Whole. The motion passed 8-5.,2011-04-28 15:56:22,other,8,5,0
state,us,co,2011A,lower,HB 11-1306,COV00001157,lower,COW unamended,2011-04-28 09:52:53,other,10,0,0
state,us,co,2011A,lower,HB 11-1312,COV00001168,upper,Moved to postpone indefinitely House Bill 11-1312. The motion passed on a vote of 3 to 2.,2011-05-10 15:18:08,other,3,2,0
state,us,co,2011A,lower,HB 11-1312,COV00001169,upper,"Moved to refer House Bill 11- 1312, as amended, to the Committee on Appropriations. The motion 8 to 5.",2011-05-10 16:38:17,other,8,5,0
state,us,co,2011A,lower,HB 11-1045,COV00000663,upper,COW unamended,2011-05-10 09:02:55,other,9,1,0
state,us,co,2011A,lower,HB 11-1045,COV00000664,upper,Refer House Bill 11-1045 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-05-10 12:06:59,other,7,0,0
state,us,co,2011A,lower,HB 11-1188,COV00000931,upper,"Refer House Bill 11-1188, as amended, to the Committee of the Whole. The motion passed on a 5-1 roll call vote",2011-05-04 14:22:23,other,5,1,1
state,us,co,2011A,lower,HB 11-1195,COV00000943,upper,COW as amended,2011-05-06 08:19:33,other,6,4,0
state,us,co,2011A,lower,HB 11-1195,COV00000944,upper,Refer House Bill 11-1195 to the Committee on Appropriations. The motion passed on a 4-3 roll call vote.,2011-05-06 11:56:10,other,4,3,0
state,us,co,2011A,lower,HB 11-1227,COV00001003,lower,Moved to postpone House Bill 11-1227 indefinitely. The motion passed on a 11-0-2 vote.,2011-02-21 13:33:10,other,11,0,2
state,us,co,2011A,lower,HB 11-1227,COV00001004,lower,Moved to postpone House Bill 11-1218 indefinitely. The motion passed 7 to 6.,2011-02-21 13:34:37,other,7,6,0
state,us,co,2011A,lower,HB 11-1244,COV00001037,lower,Moved to postpone House Bill 11-1244 indefinitely. The motion passed on a 11-0 roll call vote.,2011-02-24 13:52:42,other,11,0,2
state,us,co,2011A,lower,HB 11-1244,COV00001038,lower,Move to Postpone Indefinitely House Bill 11-1245. The motion passed on an 8-1 vote.,2011-02-24 13:00:40,other,8,1,0
state,us,co,2011A,lower,HB 11-1258,COV00001062,upper,Direct Michael Dohr to draft a conference committee report that incorporates everything discussed by the committee. The motion passed on a vote of 6-0;,2011-03-31 11:42:09,other,6,0,0
state,us,co,2011A,lower,HB 11-1258,COV00001063,upper,"Refer House Bill 11-1258, as amended, to the Committee of the Whole. The motion passed on a 7-2 roll call vote.",2011-03-31 14:59:07,other,7,2,0
state,us,co,2011A,lower,HB 11-1287,COV00001119,lower,Postpone indefinitely House Bill 11-1287. The motion failed on a vote of 5-6.,2011-03-29 18:42:53,other,5,6,0
state,us,co,2011A,lower,HB 11-1287,COV00001120,lower,"COW unamended, recommend consent calendard",2011-03-29 07:33:54,other,10,0,0
state,us,co,2011A,lower,HB 11-1295,COV00001135,upper,COW as amended,2011-05-06 08:21:53,other,9,1,0
state,us,co,2011A,lower,HB 11-1295,COV00001136,upper,"Refer House Bill 11-1295 to the Committee on Appropriations. The motion passed on a 6-0 roll call vote, with one excused.",2011-05-06 11:34:25,other,6,0,1
state,us,co,2011A,lower,HJR 11-1015,COV00001209,upper,Postpone indefinitely House Joint Resolution 11-1017 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 16:00:14,other,3,2,0
state,us,co,2011A,lower,HB 11-1009,COV00000594,upper,"Refer House Bill 11-1009 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-02-02 14:05:57,other,8,0,1
state,us,co,2011A,lower,HB 11-1009,COV00000595,upper,Refer House Bill 11-1009 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-02-02 14:05:22,other,11,0,0
state,us,co,2011A,lower,HB 11-1027,COV00000628,upper,Refer House Bill 11-1027 to the Committee of the Whole. The motion passed on a 5-0 vote.,2011-03-01 10:27:16,other,5,0,0
state,us,co,2011A,lower,HB 11-1027,COV00000629,upper,"Moved to refer House Bill 11-1027, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on an 8-0-1 roll call vote.",2011-03-01 16:27:29,other,8,0,1
state,us,co,2011A,lower,HB 11-1032,COV00000638,upper,"Refer House Bill 11-1032, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed 9-0.",2011-05-04 16:06:32,other,9,0,0
state,us,co,2011A,lower,HB 11-1032,COV00000639,upper,COW,2011-05-04 07:42:02,other,13,0,0
state,us,co,2011A,lower,HB 11-1102,COV00000770,upper,Refer House Bill 11-1102 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-02-28 14:13:03,other,9,0,0
state,us,co,2011A,lower,HB 11-1102,COV00000771,upper,"Moved to refer House Bill 11-1102, as amended, to the Committee of the Whole. The motion passed 11-0.",2011-02-28 15:38:22,other,11,0,2
state,us,co,2011A,lower,HB 11-1153,COV00000862,upper,"Refer House Bill 11-1153 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-15 09:52:01,other,8,0,1
state,us,co,2011A,lower,HB 11-1153,COV00000863,upper,"Refer House Bill 11-1153, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10 to 0, with 1 excused.",2011-03-15 13:51:34,other,10,0,1
state,us,co,2011A,lower,HB 11-1181,COV00000917,upper,Refer House Bill 11-1181 to the Committee of the Whole. The motion passed on a 9-0 roll call vote.,2011-03-10 16:56:57,other,9,0,0
state,us,co,2011A,lower,HB 11-1181,COV00000918,upper,"Moved to refer House Bill 11-1181, as amended, to the Committee of the Whole. The motion passed on a 11-0 roll call vote.",2011-03-10 15:17:12,other,11,0,2
state,us,co,2011A,lower,HB 11-1219,COV00000988,upper,"Refer House Bill 11-1219, as amended, to the Committee of the Whole. The motion passed 4-0, with one excused.",2011-04-18 14:23:10,other,4,0,1
state,us,co,2011A,lower,HB 11-1219,COV00000989,upper,"Moved to refer House Bill 11-1219, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.",2011-04-18 10:18:56,other,9,0,0
state,us,co,2011A,lower,HB 11-1234,COV00001017,upper,COW unamended,2011-04-01 07:43:08,other,10,0,0
state,us,co,2011A,lower,HB 11-1234,COV00001018,upper,"Refer House Bill 11-1234, as amended, to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.",2011-04-01 10:16:27,other,7,0,0
state,us,co,2011A,lower,HB 11-1246,COV00001041,lower,Moved a substitute motion to postpone House Bill 11-1246 indefinitely. The motion passed 6-5.,2011-02-23 11:50:50,other,6,5,0
state,us,co,2011A,lower,HB 11-1246,COV00001042,lower,Moved to Postpone Indefinitely House Bill 11-1247. The motion passed on a 5-4 roll call vote.,2011-02-23 16:38:50,other,5,4,0
state,us,co,2011A,lower,HB 11-1298,COV00001141,upper,COW unamended,2011-05-10 09:35:46,other,8,2,0
state,us,co,2011A,lower,HB 11-1298,COV00001142,upper,"Moved to refer House Bill 11-1298 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote, with one member excused.",2011-05-10 11:10:07,other,6,0,1
state,us,co,2011A,lower,HB 11-1055,COV00000682,upper,"Postpone indefinitely House Bill 11-1055, as amended, and reverse the previous roll call vote. The motion passed 3-2.",2011-03-23 17:18:58,other,3,2,0
state,us,co,2011A,lower,HB 11-1055,COV00000683,upper,C.O.W.,2011-03-23 07:47:44,other,7,6,0
state,us,co,2011A,lower,HB 11-1059,COV00000688,upper,Moved to postpone indefinitely House Bill 11-1059. The motion passed on a vote of 4 to 1.,2011-03-22 15:36:59,other,4,1,0
state,us,co,2011A,lower,HB 11-1059,COV00000689,upper,"Moved to refer House Bill 11-1059, as amended, to the Committee of the Whole. The motion passed 9-1-1.",2011-03-22 10:42:15,other,9,1,1
state,us,co,2011A,lower,HB 11-1077,COV00000724,upper,"Moved to refer House Bill 11-1077, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 vote with one member excused.",2011-02-16 11:41:56,other,7,0,1
state,us,co,2011A,lower,HB 11-1077,COV00000725,upper,"Moved to refer House Bill 11-1077, as amended, to the Committee of the Whole. The motion passed on a 12-0-1 vote.",2011-02-16 14:15:17,other,12,0,1
state,us,co,2011A,lower,HB 11-1168,COV00000892,upper,"Postpone indefinitely House Bill 11-1168, as amended, and reverse the previous roll call vote. The motion passed 3-2.",2011-03-23 17:49:03,other,3,2,0
state,us,co,2011A,lower,HB 11-1168,COV00000893,upper,"Moved to refer House Bill 11-1168, as amended, to the Committee of the Whole. The motion passed on a 8-5 vote.",2011-03-23 14:45:22,other,8,5,0
state,us,co,2011A,lower,HB 11-1183,COV00000921,upper,"Refer House Bill 11-1183, as amended, to the Committee of the Whole. The motion passed 4-0, with one excused.",2011-03-16 16:29:13,other,4,0,1
state,us,co,2011A,lower,HB 11-1183,COV00000922,upper,Moved to refer House Bill 11-1183 to the Committee of the Whole. The motion passed on a 9-3 roll call vote.,2011-03-16 16:15:27,other,9,3,1
state,us,co,2011A,lower,HB 11-1207,COV00000966,upper,Postpone House Bill 11-1207 indefinitely. The motion passed on a 7-0 roll call vote.,2011-03-21 13:38:01,other,7,0,0
state,us,co,2011A,lower,HB 11-1207,COV00000967,upper,"Moved to refer House Bill 11-1207, as amended, to the Committee of the Whole. The motion passed 7-5.",2011-03-21 15:33:16,other,7,5,1
state,us,co,2011A,lower,HB 11-1212,COV00000975,upper,"Refer House Bill 11-1212 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed 3-0, with 2 members excused.",2011-05-09 14:10:52,other,3,0,2
state,us,co,2011A,lower,HB 11-1212,COV00000976,upper,COW,2011-05-09 08:22:23,other,13,0,0
state,us,co,2011A,lower,HB 11-1221,COV00000992,upper,Refer House Bill 11-1221 to the Committee of the Whole. The motion passed on a 7-2 roll call vote.,2011-03-22 10:53:38,other,7,2,0
state,us,co,2011A,lower,HB 11-1221,COV00000993,upper,"Moved to refer House Bill 11-1221, as amended, to the Committee of the Whole. The motion passed 12-1.",2011-03-22 16:36:27,other,12,1,0
state,us,co,2011A,lower,HB 11-1226,COV00001001,upper,Refer House Bill 11-1226 to the Committee of the Whole and place on the consent calendar. The motion passed 5-0.,2011-03-14 13:51:16,other,5,0,0
state,us,co,2011A,lower,HB 11-1226,COV00001002,upper,Refer House Bill 11-1226 to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.,2011-03-14 10:28:29,other,9,0,0
state,us,co,2011A,lower,HB 11-1270,COV00001085,lower,Moved to postpone House Bill 11-1270 indefinitely. The motion passed on a 8-5 vote.,2011-03-14 15:13:51,other,8,5,0
state,us,co,2011A,lower,HB 11-1270,COV00001086,lower,Postpone indefinitely House Bill 11-1271 and reverse the previous roll call vote. The motion passed 3-2.,2011-03-14 11:30:56,other,3,2,0
state,us,co,2011A,lower,HB 11-1318,COV00001180,upper,"Postpone indefinitely House Bill 11-1318. The motion passed 3-0, with 2 members excused.",2011-05-11 10:54:58,other,3,0,2
state,us,co,2011A,lower,HB 11-1318,COV00001181,upper,"Refer House Bill 11-1318, as amended, to the Committee on Appropriations. The motion passed on an 11-1 roll call vote, with one member excused.",2011-05-11 16:48:35,other,11,1,1
state,us,co,2011A,lower,HB 11-1026,COV00000626,upper,Consent Calendar,2011-04-15 08:09:10,other,0,0,10
state,us,co,2011A,lower,HB 11-1026,COV00000627,upper,"Refer House Bill 11-1026, as amended, to the Committee on Appropriations. The motion passed on a 4-0 roll call vote.",2011-04-15 13:33:27,other,4,0,3
state,us,co,2011A,lower,HB 11-1033,COV00000640,upper,COW - as amended to consent calendar,2011-03-18 07:35:32,other,10,0,0
state,us,co,2011A,lower,HB 11-1033,COV00000641,upper,Refer House Bill 11-1033 to the Committee on Appropriations. The motion passed on a 9-0 roll call vote.,2011-03-18 15:05:50,other,9,0,0
state,us,co,2011A,lower,HB 11-1190,COV00000934,lower,Postpone House Bill 11-1190 indefinitely at the request of the sponsor. The motion passed on a vote of 10-1.,2011-02-22 22:23:21,other,10,1,0
state,us,co,2011A,lower,HB 11-1190,COV00000935,lower,Moved to postpone House Bill 11-1191 indefinitely. The motion passed on a 7-6 roll call vote.,2011-02-22 13:30:32,other,7,6,0
state,us,co,2011A,lower,HB 11-1293,COV00001131,upper,COW as amended,2011-05-06 08:24:52,other,9,1,0
state,us,co,2011A,lower,HB 11-1293,COV00001132,upper,Refer House Bill 11-1293 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-05-06 11:30:31,other,7,0,0
state,us,co,2011A,lower,HB 11-1058,COV00000686,upper,Reverse the previous roll call vote and postpone indefinitely House Bill 11-1058. The motion passed 5-4.,2011-03-10 16:05:47,other,5,4,0
state,us,co,2011A,lower,HB 11-1058,COV00000687,upper,"Moved to refer House Bill 11-1058, as amended, to the Committee of the Whole. The motion passed on a 12-1 roll call vote.",2011-03-10 14:24:58,other,12,1,0
state,us,co,2011A,lower,HB 11-1074,COV00000718,upper,"Moved to refer House Bill 11-1074, as amended, to the Committee of the Whole. The motion passed on an 8-0 vote.",2011-03-02 09:54:54,other,8,0,0
state,us,co,2011A,lower,HB 11-1074,COV00000719,upper,"Moved to refer House Bill 11-1074, as amended, to the Committee of the Whole. The motion passed on a 12-0-1 vote.",2011-03-02 11:37:00,other,12,0,1
state,us,co,2011A,lower,HB 11-1079,COV00000728,upper,"Moved to refer House Bill 11-1079 to the Committee of the Whole, as amended, and with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-03-08 15:33:59,other,5,0,0
state,us,co,2011A,lower,HB 11-1079,COV00000729,upper,"Moved to refer House Bill 11-1079, as amended, to the Committee of the Whole. The motion passed 11-0.",2011-03-08 16:02:08,other,11,0,0
state,us,co,2011A,lower,HB 11-1085,COV00000739,upper,Refer House Bill 11-1085 to the Committee of the Whole. The motion passed on a 9-0 roll call vote.,2011-03-02 14:07:30,other,9,0,0
state,us,co,2011A,lower,HB 11-1085,COV00000740,upper,"Refer House Bill 11-1085, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.",2011-03-02 16:34:06,other,11,0,0
state,us,co,2011A,lower,HB 11-1111,COV00000784,upper,"Moved to refer House Bill 11-1111 to the Committee of the Whole, without amendment, and with a recommendation that it be added to the consent calendar. The motion passed on a vote of 6 to 0.",2011-03-17 15:46:39,other,6,0,1
state,us,co,2011A,lower,HB 11-1111,COV00000785,upper,"Moved to refer House Bill 11-1111, as amended, to the Committee of the Whole. The motion passed 12-0.",2011-03-17 13:45:12,other,12,0,1
state,us,co,2011A,lower,HB 11-1122,COV00000805,upper,"Moved to refer House Bill 11-1122 to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-03-08 15:38:57,other,5,0,0
state,us,co,2011A,lower,HB 11-1122,COV00000806,upper,Moved to refer House Bill 11-1122 to the Committee of the Whole. The motion passed 11-0.,2011-03-08 14:32:21,other,11,0,0
state,us,co,2011A,lower,HB 11-1150,COV00000856,lower,Moved to postpone House Bill 11-1150 indefinitely. The motion passed 11-0.,2011-02-21 13:36:38,other,11,0,2
state,us,co,2011A,lower,HB 11-1150,COV00000857,lower,"Moved to refer House Bill 11-1151, as amended, to the Committee of the Whole. The motion passed on a vote of 5 to 0.",2011-02-21 14:37:24,other,5,0,0
state,us,co,2011A,lower,HB 11-1160,COV00000876,upper,Moved to refer House Bill 11-1160 to the Committee of the Whole. The motion passed on a vote of 3-0-2.,2011-03-24 11:26:39,other,3,0,2
state,us,co,2011A,lower,HB 11-1160,COV00000877,upper,Moved to refer House Bill 11-1160 to the Committee of the Whole. The motion passed 11-0.,2011-03-24 10:24:20,other,11,0,0
state,us,co,2011A,lower,HB 11-1213,COV00000977,lower,Moved to postpone House Bill 11-1213 indefinitely. The motion passed on a 11-0-2 vote.,2011-02-23 10:06:03,other,11,0,2
state,us,co,2011A,lower,HB 11-1213,COV00000978,lower,Moved to Postpone Indefinitely House Bill 11-1214. The motion passed on a 5-4 roll call vote.,2011-02-23 16:20:28,other,5,4,0
state,us,co,2011A,lower,HB 11-1260,COV00001066,upper,"Refer House Bill 11-1260 to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 roll call vote.",2011-03-10 12:16:08,other,7,0,0
state,us,co,2011A,lower,HB 11-1260,COV00001067,upper,"Refer House Bill 11-1260 to the Committee of the Whole. The motion passed on a 12-0 vote, with one member excused.",2011-03-10 10:12:46,other,12,0,1
state,us,co,2011A,lower,HB 11-1313,COV00001170,upper,"Moved to refer House Bill 11-1313 to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-05-06 14:47:28,other,5,0,0
state,us,co,2011A,lower,HB 11-1313,COV00001171,upper,Refer House Bill 11-1315 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-05-06 16:48:19,other,11,0,0
state,us,co,2011A,lower,HB 11-1314,COV00001172,upper,"Postpone indefinitely House Bill 11-1314.  The motion passed 3-0, with 2 members excused.",2011-05-11 10:53:21,other,3,0,2
state,us,co,2011A,lower,HB 11-1314,COV00001173,upper,Moved to refer House Bill 11-1314 to the Committee of the Whole. The motion passed 11-1.,2011-05-11 12:23:05,other,11,1,1
state,us,co,2011A,lower,HB 11-1016,COV00000606,upper,COW,2011-03-04 07:49:24,other,10,0,0
state,us,co,2011A,lower,HB 11-1016,COV00000607,upper,Refer House Bill 11-1016 to the Committee on Appropriations. The motion passed on an 8-1 roll call vote.,2011-03-04 14:05:13,other,8,1,0
