level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,81,lower,HB 1047,coauthor,Zerwas,TXL000363
state,us,tx,81,lower,HB 1048,author,Madden,TXL000304
state,us,tx,81,lower,HB 1049,author,Madden,TXL000304
state,us,tx,81,lower,HB 105,author,Strama,TXL000346
state,us,tx,81,lower,HB 1050,author,Madden,TXL000304
state,us,tx,81,lower,HB 1051,author,Farrar,TXL000257
state,us,tx,81,lower,HB 1051,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1052,author,Mallory Caraway,TXL000306
state,us,tx,81,lower,HB 1052,sponsor,Deuell,TXL000185
state,us,tx,81,lower,HB 1053,author,Mallory Caraway,TXL000306
state,us,tx,81,lower,HB 1054,author,Mallory Caraway,TXL000306
state,us,tx,81,lower,HB 1054,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 1054,coauthor,Orr,TXL000322
state,us,tx,81,lower,HB 1054,coauthor,Pena,TXL000328
state,us,tx,81,lower,HB 1054,sponsor,Shapleigh,TXL000205
state,us,tx,81,lower,HB 1055,author,Parker,TXL000325
state,us,tx,81,lower,HB 1055,sponsor,Harris,TXL000193
state,us,tx,81,lower,HB 1056,author,Morrison,TXL000318
state,us,tx,81,lower,HB 1056,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 1057,author,McClendon,TXL000310
state,us,tx,81,lower,HB 1057,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 1058,author,Solomons,TXL000345
state,us,tx,81,lower,HB 1058,sponsor,Lucio,TXL000303
state,us,tx,81,lower,HB 1059,author,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 1059,coauthor,Farrar,TXL000257
state,us,tx,81,lower,HB 106,author,Phillips,TXL000329
state,us,tx,81,lower,HB 1060,author,Miklos,TXL000314
state,us,tx,81,lower,HB 1060,sponsor,Carona,TXL000183
state,us,tx,81,lower,HB 1061,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1061,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 1061,coauthor,Elkins,TXL000253
state,us,tx,81,lower,HB 1061,coauthor,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 1061,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1061,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 1061,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 1062,author,Burnam,TXL000227
state,us,tx,81,lower,HB 1063,author,Farias,TXL000256
state,us,tx,81,lower,HB 1063,sponsor,Wentworth,TXL000209
state,us,tx,81,lower,HB 1064,author,Farias,TXL000256
state,us,tx,81,lower,HB 1065,author,Farias,TXL000256
state,us,tx,81,lower,HB 1066,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 1067,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 1067,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 1068,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 1068,author,Madden,TXL000304
state,us,tx,81,lower,HB 1069,author,Flynn,TXL000260
state,us,tx,81,lower,HB 1069,author,Woolley,TXL000362
state,us,tx,81,lower,HB 1069,author,Riddle,TXL000335
state,us,tx,81,lower,HB 1069,author,Weber,TXL000361
state,us,tx,81,lower,HB 1069,author,Madden,TXL000304
state,us,tx,81,lower,HB 1069,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 107,author,Phillips,TXL000329
state,us,tx,81,lower,HB 107,author,Moody,TXL000317
state,us,tx,81,lower,HB 107,author,Herrero,TXL000278
state,us,tx,81,lower,HB 107,sponsor,Seliger,TXL000203
state,us,tx,81,lower,HB 1070,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1070,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 1071,author,Vo,TXL000359
state,us,tx,81,lower,HB 1072,author,Burnam,TXL000227
state,us,tx,81,lower,HB 1073,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1074,author,Frost,TXL000261
state,us,tx,81,lower,HB 1075,author,Frost,TXL000261
state,us,tx,81,lower,HB 1076,author,Frost,TXL000261
state,us,tx,81,lower,HB 1077,author,Chisum,TXL000232
state,us,tx,81,lower,HB 1078,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1079,author,Kolkhorst,TXL000297
state,us,tx,81,lower,HB 1079,sponsor,Estes,TXL000190
state,us,tx,81,lower,HB 108,author,Phillips,TXL000329
state,us,tx,81,lower,HB 108,sponsor,Estes,TXL000190
state,us,tx,81,lower,HB 1080,author,"Turner, Chris",TXL000354
state,us,tx,81,lower,HB 1080,author,Walle,TXL000360
state,us,tx,81,lower,HB 1080,author,Hernandez,TXL000277
state,us,tx,81,lower,HB 1080,author,Coleman,TXL000235
state,us,tx,81,lower,HB 1081,author,Herrero,TXL000278
state,us,tx,81,lower,HB 1081,author,Flores,TXL000259
state,us,tx,81,lower,HB 1081,author,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 1081,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 1082,author,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1082,author,Button,TXL000228
state,us,tx,81,lower,HB 1083,author,Elkins,TXL000253
state,us,tx,81,lower,HB 1083,sponsor,Wentworth,TXL000209
state,us,tx,81,lower,HB 1084,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1084,sponsor,Gallegos,TXL000192
state,us,tx,81,lower,HB 1085,author,Edwards,TXL000250
state,us,tx,81,lower,HB 1086,author,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 1087,author,Pena,TXL000328
state,us,tx,81,lower,HB 1088,author,Veasey,TXL000357
state,us,tx,81,lower,HB 1089,author,Parker,TXL000325
state,us,tx,81,lower,HB 109,author,Phillips,TXL000329
state,us,tx,81,lower,HB 109,author,Olivo,TXL000321
state,us,tx,81,lower,HB 109,author,Paxton,TXL000327
state,us,tx,81,lower,HB 109,author,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 109,coauthor,Anderson,TXL000218
state,us,tx,81,lower,HB 109,coauthor,Aycock,TXL000219
state,us,tx,81,lower,HB 109,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 109,coauthor,Bohac,TXL000221
state,us,tx,81,lower,HB 109,coauthor,Bonnen,TXL000223
state,us,tx,81,lower,HB 109,coauthor,Branch,TXL000224
state,us,tx,81,lower,HB 109,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 109,coauthor,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 109,coauthor,Button,TXL000228
state,us,tx,81,lower,HB 109,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 109,coauthor,Chisum,TXL000232
state,us,tx,81,lower,HB 109,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 109,coauthor,Cook,TXL000236
state,us,tx,81,lower,HB 109,coauthor,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 109,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 109,coauthor,Craddick,TXL000239
state,us,tx,81,lower,HB 109,coauthor,Creighton,TXL000240
state,us,tx,81,lower,HB 109,coauthor,Darby,TXL000242
state,us,tx,81,lower,HB 109,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 109,coauthor,Deshotel,TXL000245
state,us,tx,81,lower,HB 109,coauthor,Driver,TXL000246
state,us,tx,81,lower,HB 109,coauthor,Eissler,TXL000252
state,us,tx,81,lower,HB 109,coauthor,Elkins,TXL000253
state,us,tx,81,lower,HB 109,coauthor,Farabee,TXL000255
state,us,tx,81,lower,HB 109,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 109,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 109,coauthor,Frost,TXL000261
state,us,tx,81,lower,HB 109,coauthor,Gattis,TXL000263
state,us,tx,81,lower,HB 109,coauthor,Hamilton,TXL000270
state,us,tx,81,lower,HB 109,coauthor,Hancock,TXL000271
state,us,tx,81,lower,HB 109,coauthor,Hardcastle,TXL000272
state,us,tx,81,lower,HB 109,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 109,coauthor,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 109,coauthor,Hartnett,TXL000275
state,us,tx,81,lower,HB 109,coauthor,Heflin,TXL000276
state,us,tx,81,lower,HB 109,coauthor,Herrero,TXL000278
state,us,tx,81,lower,HB 109,coauthor,Hilderbran,TXL000279
state,us,tx,81,lower,HB 109,coauthor,Homer,TXL000281
state,us,tx,81,lower,HB 109,coauthor,Hopson,TXL000282
state,us,tx,81,lower,HB 109,coauthor,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 109,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 109,coauthor,Hunter,TXL000286
state,us,tx,81,lower,HB 109,coauthor,Isett,TXL000287
state,us,tx,81,lower,HB 109,coauthor,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 109,coauthor,Keffer,TXL000291
state,us,tx,81,lower,HB 109,coauthor,"King, Phil",TXL000295
state,us,tx,81,lower,HB 109,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 109,coauthor,Kolkhorst,TXL000297
state,us,tx,81,lower,HB 109,coauthor,Kuempel,TXL000298
state,us,tx,81,lower,HB 109,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 109,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 109,coauthor,Lewis,TXL000302
state,us,tx,81,lower,HB 109,coauthor,Madden,TXL000304
state,us,tx,81,lower,HB 109,coauthor,McReynolds,TXL000311
state,us,tx,81,lower,HB 109,coauthor,Merritt,TXL000313
state,us,tx,81,lower,HB 109,coauthor,"Miller, Doug",TXL000315
state,us,tx,81,lower,HB 109,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 109,coauthor,Morrison,TXL000318
state,us,tx,81,lower,HB 109,coauthor,Orr,TXL000322
state,us,tx,81,lower,HB 109,coauthor,Otto,TXL000324
state,us,tx,81,lower,HB 109,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 109,coauthor,Patrick,TXL000326
state,us,tx,81,lower,HB 109,coauthor,Pitts,TXL000330
state,us,tx,81,lower,HB 109,coauthor,Quintanilla,TXL000333
state,us,tx,81,lower,HB 109,coauthor,Riddle,TXL000335
state,us,tx,81,lower,HB 109,coauthor,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 109,coauthor,Ritter,TXL000337
state,us,tx,81,lower,HB 109,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 109,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 109,coauthor,"Smith, Todd",TXL000343
state,us,tx,81,lower,HB 109,coauthor,"Smith, Wayne",TXL000342
state,us,tx,81,lower,HB 109,coauthor,Smithee,TXL000344
state,us,tx,81,lower,HB 109,coauthor,Solomons,TXL000345
state,us,tx,81,lower,HB 109,coauthor,Swinford,TXL000348
state,us,tx,81,lower,HB 109,coauthor,Taylor,
state,us,tx,81,lower,HB 109,coauthor,Truitt,TXL000353
state,us,tx,81,lower,HB 109,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 109,coauthor,Zerwas,TXL000363
state,us,tx,81,lower,HB 1090,author,Parker,TXL000325
state,us,tx,81,lower,HB 1091,author,Parker,TXL000325
state,us,tx,81,lower,HB 1092,author,Parker,TXL000325
state,us,tx,81,lower,HB 1092,author,Flynn,TXL000260
state,us,tx,81,lower,HB 1092,author,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 1092,author,Creighton,TXL000240
state,us,tx,81,lower,HB 1092,author,Pickett,TXL000331
state,us,tx,81,lower,HB 1092,coauthor,Anderson,TXL000218
state,us,tx,81,lower,HB 1092,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 1092,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 1092,coauthor,Hamilton,TXL000270
state,us,tx,81,lower,HB 1092,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 1092,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1092,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 1092,coauthor,Orr,TXL000322
state,us,tx,81,lower,HB 1092,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 1092,coauthor,Taylor,
state,us,tx,81,lower,HB 1092,coauthor,Zerwas,TXL000363
state,us,tx,81,lower,HB 1093,author,Pickett,TXL000331
state,us,tx,81,lower,HB 1093,sponsor,Nelson,TXL000199
state,us,tx,81,lower,HB 1094,author,Vo,TXL000359
state,us,tx,81,lower,HB 1095,author,Vo,TXL000359
state,us,tx,81,lower,HB 1096,author,Vo,TXL000359
state,us,tx,81,lower,HB 1096,coauthor,Quintanilla,TXL000333
state,us,tx,81,lower,HB 1096,sponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 1097,author,Vo,TXL000359
state,us,tx,81,lower,HB 1098,author,Vo,TXL000359
state,us,tx,81,lower,HB 1099,author,Vo,TXL000359
state,us,tx,81,lower,HB 11,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 11,author,Bohac,TXL000221
state,us,tx,81,lower,HB 11,author,Kolkhorst,TXL000297
state,us,tx,81,lower,HB 11,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 11,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 11,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 11,coauthor,Gonzalez Toureilles,TXL000267
state,us,tx,81,lower,HB 11,coauthor,Hardcastle,TXL000272
state,us,tx,81,lower,HB 11,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 11,coauthor,Maldonado,TXL000305
state,us,tx,81,lower,HB 11,coauthor,Pitts,TXL000330
state,us,tx,81,lower,HB 11,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 110,author,Pena,TXL000328
state,us,tx,81,lower,HB 110,author,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 110,author,Guillen,TXL000268
state,us,tx,81,lower,HB 110,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 110,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 110,coauthor,Woolley,TXL000362
state,us,tx,81,lower,HB 1100,author,Vo,TXL000359
state,us,tx,81,lower,HB 1101,author,Vo,TXL000359
state,us,tx,81,lower,HB 1102,author,Vo,TXL000359
state,us,tx,81,lower,HB 1102,author,Thibaut,TXL000351
state,us,tx,81,lower,HB 1102,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 1102,author,Legler,TXL000300
state,us,tx,81,lower,HB 1102,author,Anchia,TXL000217
state,us,tx,81,lower,HB 1102,coauthor,Allen,TXL000214
state,us,tx,81,lower,HB 1102,coauthor,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 1102,coauthor,Christian,TXL000233
state,us,tx,81,lower,HB 1102,coauthor,Farrar,TXL000257
state,us,tx,81,lower,HB 1102,coauthor,Keffer,TXL000291
state,us,tx,81,lower,HB 1102,coauthor,Kuempel,TXL000298
state,us,tx,81,lower,HB 1102,coauthor,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 1102,coauthor,Naishtat,TXL000319
state,us,tx,81,lower,HB 1102,coauthor,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 1102,coauthor,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1103,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1104,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1105,author,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1105,author,Paxton,TXL000327
state,us,tx,81,lower,HB 1106,author,Bohac,TXL000221
state,us,tx,81,lower,HB 1106,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 1106,coauthor,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1106,coauthor,"King, Phil",TXL000295
state,us,tx,81,lower,HB 1107,author,Christian,TXL000233
state,us,tx,81,lower,HB 1107,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1108,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1109,author,Anchia,TXL000217
state,us,tx,81,lower,HB 1109,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1109,sponsor,Carona,TXL000183
state,us,tx,81,lower,HB 111,author,Pena,TXL000328
state,us,tx,81,lower,HB 111,author,Hodge,
state,us,tx,81,lower,HB 1110,author,Callegari,TXL000229
state,us,tx,81,lower,HB 1111,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 1112,author,Zerwas,TXL000363
